2026-01-13;06:17:12;-1
2026-01-13;07:18:12;-1
2026-01-13;08:16:58;-1
2026-01-13;09:16:39;-1
2026-01-13;10:18:34;-1
2026-01-13;11:12:58;-1
2026-01-13;12:11:27;-1
2026-01-13;13:22:35;-1
2026-01-13;14:34:08;-1
2026-01-13;15:15:32;-1
2026-01-13;16:14:12;-1
2026-01-13;17:17:43;-1
2026-01-13;18:18:00;-1
2026-01-13;19:19:00;-1
2026-01-13;20:12:41;-1
2026-01-13;21:13:06;-1
2026-01-13;22:11:21;-1
2026-01-13;23:11:40;-1
2026-01-14;00:11:03;-1
2026-01-14;01:55:44;-1
2026-01-14;03:59:15;-1
2026-01-14;05:08:33;-1
2026-01-14;06:15:30;-1
2026-01-14;07:19:51;-1
2026-01-14;08:17:35;-1
2026-01-14;09:16:18;-1
2026-01-14;10:19:02;-1
2026-01-14;11:13:55;-1
2026-01-14;12:12:44;-1
2026-01-14;13:21:52;-1
2026-01-14;14:33:23;-1
2026-01-14;15:15:53;-1
2026-01-14;16:15:25;-1
2026-01-14;17:16:35;-1
2026-01-14;18:19:09;-1
2026-01-14;19:18:27;-1
2026-01-14;20:10:52;-1
2026-01-14;21:10:58;-1
2026-01-14;22:11:32;-1
2026-01-14;23:11:27;-1
2026-01-15;00:10:17;-1
2026-01-15;01:52:16;-1
2026-01-15;03:52:30;-1
2026-01-15;04:59:35;-1
2026-01-15;05:41:21;-1
2026-01-15;06:17:35;-1
2026-01-15;07:18:18;-1
2026-01-15;08:17:04;-1
2026-01-15;09:16:53;-1
2026-01-15;10:18:03;-1
2026-01-15;11:12:50;-1
2026-01-15;12:11:07;-1
2026-01-15;13:21:47;-1
2026-01-15;14:32:53;-1
2026-01-15;15:15:08;-1
2026-01-15;16:14:08;-1
2026-01-15;17:20:51;-1
2026-01-15;18:23:34;-1
2026-01-15;19:22:18;-1
2026-01-15;20:16:29;-1
2026-01-15;21:13:10;-1
2026-01-15;22:11:57;-1
2026-01-15;23:12:00;-1
2026-01-16;00:10:56;-1
2026-01-16;01:54:50;-1
2026-01-16;03:53:41;-1
2026-01-16;04:57:55;-1
2026-01-16;05:36:51;-1
2026-01-16;06:16:52;-1
2026-01-16;07:18:29;-1
2026-01-16;08:16:36;-1
2026-01-16;09:16:19;-1
2026-01-16;10:16:30;-1
2026-01-16;11:12:31;-1
2026-01-16;12:11:01;-1
2026-01-16;13:21:18;-1
2026-01-16;14:30:44;-1
2026-01-16;15:14:15;-1
2026-01-16;16:13:30;-1
2026-01-16;17:15:05;-1
2026-01-16;18:15:51;-1
2026-01-16;19:17:24;-1
2026-01-16;20:12:41;-1
2026-01-16;21:12:00;-1
2026-01-16;22:10:59;-1
2026-01-16;23:10:54;-1
2026-01-17;00:10:34;-1
2026-01-17;01:52:02;-1
2026-01-17;03:44:33;-1
2026-01-17;04:49:55;-1
2026-01-17;05:22:53;-1
2026-01-17;06:11:57;-1
2026-01-17;07:16:13;-1
2026-01-17;08:11:06;-1
2026-01-17;09:13:50;-1
2026-01-17;10:10:49;-1
2026-01-17;11:10:15;-1
2026-01-17;12:08:55;-1
2026-01-17;13:18:38;-1
2026-01-17;14:22:14;-1
2026-01-17;15:09:54;-1
2026-01-17;16:10:06;-1
2026-01-17;17:11:16;-1
2026-01-17;18:08:50;-1
2026-01-17;19:14:42;-1
2026-01-17;20:07:28;-1
2026-01-17;21:11:31;-1
2026-01-17;22:08:51;-1
2026-01-17;23:10:17;-1
2026-01-18;00:10:10;-1
2026-01-18;01:58:24;-1
2026-01-18;04:04:38;-1
2026-01-18;05:33:56;-1
2026-01-18;06:15:24;-1
2026-01-18;07:16:55;-1
2026-01-18;08:12:13;-1
2026-01-18;09:14:13;-1
2026-01-18;10:11:29;-1
2026-01-18;11:10:35;-1
2026-01-18;12:08:38;-1
2026-01-18;13:19:04;-1
2026-01-18;14:22:13;-1
2026-01-18;15:09:33;-1
2026-01-18;16:09:41;-1
2026-01-18;17:11:55;-1
2026-01-18;18:08:48;-1
2026-01-18;19:14:15;-1
2026-01-18;20:08:22;-1
2026-01-18;21:11:45;-1
2026-01-18;22:09:37;-1
2026-01-18;23:09:59;-1
2026-01-19;00:10:25;-1
2026-01-19;01:58:00;-1
2026-01-19;04:04:10;-1
2026-01-19;05:42:20;-1
2026-01-19;06:23:02;-1
2026-01-19;07:22:38;-1
2026-01-19;08:21:05;-1
2026-01-19;09:19:14;-1
2026-01-19;10:23:18;-1
2026-01-19;11:17:18;-1
2026-01-19;12:13:32;-1
2026-01-19;13:23:41;-1
2026-01-19;14:37:48;-1
2026-01-19;15:17:59;-1
2026-01-19;16:15:51;-1
2026-01-19;17:15:47;-1
2026-01-19;18:15:15;-1
2026-01-19;19:16:53;-1
2026-01-19;20:12:06;-1
2026-01-19;21:12:30;-1
2026-01-19;22:10:23;-1
2026-01-19;23:11:28;-1
2026-01-20;00:10:46;-1
2026-01-20;01:53:27;-1
2026-01-20;03:55:03;-1
2026-01-20;05:01:57;-1
2026-01-20;06:20:47;-1
2026-01-20;07:20:01;-1
2026-01-20;08:19:19;-1
2026-01-20;09:17:27;-1
2026-01-20;10:23:09;-1
2026-01-20;11:16:38;-1
2026-01-20;12:15:18;-1
2026-01-20;13:23:30;-1
2026-01-20;14:38:35;-1
2026-01-20;15:21:23;-1
2026-01-20;16:19:53;-1
2026-01-20;17:20:54;-1
2026-01-20;18:19:38;-1
2026-01-20;19:20:23;-1
2026-01-20;21:04:11;-1
2026-01-20;22:12:28;-1
2026-01-20;23:12:08;-1
2026-01-21;00:11:29;-1
2026-01-21;01:55:33;-1
2026-01-21;03:54:52;-1
2026-01-21;05:01:05;-1
2026-01-21;06:20:35;-1
2026-01-21;07:20:53;-1
2026-01-21;08:19:28;-1
2026-01-21;09:17:39;-1
2026-01-21;10:22:14;-1
2026-01-21;11:16:06;-1
2026-01-21;12:14:53;-1
2026-01-21;13:24:31;-1
2026-01-21;14:37:22;-1
2026-01-21;15:20:02;-1
2026-01-21;16:19:33;-1
2026-01-21;17:23:20;-1
2026-01-21;18:45:05;-1
2026-01-21;19:29:06;-1
2026-01-21;20:18:54;-1
2026-01-21;21:19:41;-1
2026-01-21;22:18:49;-1
2026-01-21;23:14:02;-1
2026-01-22;00:15:08;-1
2026-01-22;01:54:27;-1
2026-01-22;03:59:08;-1
2026-01-22;05:08:50;-1
2026-01-22;06:19:54;-1
2026-01-22;07:18:58;-1
2026-01-22;08:18:37;-1
2026-01-22;09:17:09;-1
2026-01-22;10:22:22;-1
2026-01-22;11:16:20;-1
2026-01-22;12:15:12;-1
2026-01-22;13:24:39;-1
2026-01-22;14:38:27;-1
2026-01-22;16:19:08;-1
2026-01-22;17:20:15;-1
2026-01-22;18:20:06;-1
2026-01-22;19:17:05;-1
2026-01-22;20:16:47;-1
2026-01-22;21:13:42;-1
2026-01-22;22:13:23;-1
2026-01-22;23:12:23;-1
2026-01-23;00:11:22;-1
2026-01-23;01:55:07;-1
2026-01-23;03:54:38;-1
2026-01-23;05:00:12;-1
2026-01-23;06:19:04;-1
2026-01-23;07:18:43;-1
2026-01-23;08:17:06;-1
2026-01-23;09:16:19;-1
2026-01-23;10:19:28;-1
2026-01-23;11:13:52;-1
2026-01-23;12:12:18;-1
2026-01-23;13:23:03;-1
2026-01-23;14:35:22;-1
2026-01-23;15:15:32;-1
2026-01-23;16:15:04;-1
2026-01-23;17:16:10;-1
2026-01-23;18:18:10;-1
2026-01-23;19:17:56;-1
2026-01-23;20:16:32;-1
2026-01-23;21:13:28;-1
2026-01-23;22:11:11;-1
2026-01-23;23:09:12;-1
2026-01-24;00:11:55;-1
